event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123020,"Smelova, Ekaterina (HYROX)",female,,35-39,open,1:29:58,0:38:04,0:07:07,0:44:47,0:05:00,0:04:42,0:00:59,0:05:21,0:03:30,0:00:53,0:05:55,0:06:56,0:00:53,0:05:39,0:05:16,0:00:41,0:05:51,0:05:17,0:00:58,0:05:35,0:01:56,0:01:26,0:05:41,0:05:12,0:01:17,0:05:45,0:05:15,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122017,"包, 轶琰 (CHN)",female,CHN,30-34,open,1:30:43,0:39:17,0:07:19,0:44:07,0:05:22,0:05:06,0:00:55,0:05:00,0:02:42,0:00:52,0:05:34,0:06:53,0:00:54,0:05:31,0:05:07,0:00:56,0:05:40,0:05:08,0:00:49,0:05:32,0:03:11,0:01:23,0:05:44,0:05:03,0:01:30,0:05:44,0:06:07,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123005,"祁, 文郁 (CHN)",female,CHN,35-39,open,1:32:38,0:43:26,0:06:59,0:42:13,0:04:50,0:05:24,0:00:50,0:04:42,0:04:31,0:01:02,0:05:41,0:10:39,0:00:36,0:05:11,0:03:31,0:00:52,0:05:21,0:05:21,0:00:46,0:05:11,0:02:47,0:01:31,0:05:27,0:04:38,0:01:22,0:05:50,0:06:35,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122021,"李, 欣 (CHN)",female,CHN,35-39,open,1:33:04,0:41:12,0:07:38,0:44:14,0:04:50,0:05:01,0:00:55,0:05:08,0:04:20,0:00:49,0:06:11,0:08:14,0:01:06,0:05:30,0:03:56,0:00:51,0:05:36,0:05:17,0:01:05,0:05:35,0:03:14,0:01:18,0:05:41,0:05:12,0:01:34,0:05:43,0:05:58,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123001,"李, 雨霞 (CHN)",female,CHN,35-39,open,1:33:55,0:43:55,0:08:03,0:41:57,0:04:43,0:05:12,0:00:55,0:04:58,0:03:33,0:01:02,0:05:42,0:09:30,0:01:11,0:05:20,0:04:01,0:01:18,0:05:16,0:05:21,0:00:50,0:05:10,0:03:06,0:01:19,0:05:11,0:04:44,0:01:28,0:05:37,0:08:28,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122007,"Tsang, Vicki (HKG)",female,HKG,30-34,open,1:34:38,0:45:27,0:07:56,0:41:15,0:04:57,0:05:21,0:00:52,0:04:52,0:03:17,0:01:33,0:04:44,0:06:27,0:01:03,0:05:11,0:05:49,0:00:58,0:05:15,0:05:59,0:00:52,0:05:21,0:03:26,0:01:10,0:05:21,0:06:29,0:01:28,0:05:34,0:08:39,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123008,"范, 子婷 (CHN)",female,CHN,30-34,open,1:39:50,0:50:09,0:08:00,0:41:41,0:04:24,0:05:24,0:00:47,0:04:37,0:04:21,0:00:51,0:05:34,0:13:34,0:00:52,0:04:56,0:04:03,0:01:26,0:05:30,0:05:33,0:00:50,0:05:27,0:02:06,0:01:29,0:05:41,0:05:45,0:01:45,0:05:32,0:09:23,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122012,"Reid, Ira Rasyid (INA)",female,INA,45-49,open,1:42:17,0:45:24,0:08:34,0:48:19,0:05:22,0:05:26,0:00:58,0:05:13,0:03:33,0:01:08,0:06:03,0:07:31,0:00:46,0:06:12,0:04:43,0:01:02,0:05:43,0:06:07,0:01:02,0:06:15,0:03:40,0:01:52,0:06:34,0:07:38,0:01:46,0:06:57,0:06:46,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122016,"刘, 珍 (CHN)",female,CHN,35-39,open,1:50:53,0:49:56,0:11:18,0:49:39,0:05:40,0:05:30,0:01:04,0:05:25,0:08:30,0:03:43,0:06:15,0:05:42,0:00:49,0:06:38,0:07:07,0:01:25,0:06:35,0:05:37,0:00:56,0:06:24,0:03:41,0:01:37,0:06:09,0:06:35,0:01:44,0:06:33,0:07:14,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122019,"庄, 娜 (CHN)",female,CHN,40-44,open,1:59:44,0:47:55,0:07:31,1:04:18,0:05:37,0:05:29,0:00:56,0:07:42,0:04:07,0:00:35,0:08:03,0:09:43,0:00:49,0:08:21,0:05:16,0:01:02,0:08:35,0:05:50,0:00:58,0:08:29,0:03:13,0:01:21,0:08:44,0:05:46,0:01:50,0:08:47,0:08:31,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123003,"滕, 雯琦 (CHN)",female,CHN,30-34,open,2:00:30,0:48:52,0:08:11,1:03:27,0:04:42,0:05:15,0:00:55,0:08:06,0:03:30,0:01:15,0:09:20,0:09:51,0:00:49,0:09:54,0:07:01,0:01:05,0:10:05,0:05:20,0:00:52,0:06:28,0:02:03,0:01:11,0:06:37,0:07:09,0:02:04,0:08:15,0:08:43,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123013,"黄, 璐 (CHN)",female,CHN,50-54,open,2:05:47,1:12:31,0:09:07,0:44:09,0:04:48,0:06:02,0:00:50,0:05:11,0:05:14,0:01:21,0:05:27,0:15:01,0:00:58,0:05:52,0:08:35,0:01:18,0:05:46,0:06:12,0:01:13,0:05:09,0:05:02,0:01:35,0:05:21,0:11:57,0:01:52,0:06:35,0:14:28,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123002,"柳, 雯 (CHN)",female,CHN,16-24,open,2:30:09,0:52:55,0:16:14,1:21:00,0:05:27,0:05:25,0:02:18,0:09:34,0:04:33,0:01:45,0:09:30,0:11:40,0:02:18,0:12:31,0:06:33,0:01:44,0:10:30,0:05:32,0:02:04,0:10:21,0:04:22,0:03:45,0:10:09,0:06:24,0:02:20,0:12:58,0:08:26,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122020,"朱, 芳 (CHN)",female,CHN,30-34,open,1:09:14,0:30:05,0:04:15,0:34:54,0:06:06,0:04:36,0:00:42,0:03:56,0:02:20,0:00:28,0:04:12,0:04:36,0:00:30,0:04:04,0:03:00,0:00:28,0:04:09,0:04:42,0:00:38,0:04:04,0:01:43,0:00:47,0:04:09,0:04:24,0:00:42,0:04:14,0:04:44,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123016,"Isom, Kimberlee (USA)",female,USA,40-44,open,1:16:22,0:34:53,0:05:44,0:35:45,0:04:20,0:04:52,0:00:51,0:04:19,0:02:50,0:00:57,0:04:37,0:06:24,0:00:34,0:04:21,0:04:09,0:00:40,0:04:27,0:04:59,0:00:50,0:04:23,0:01:50,0:00:56,0:04:27,0:04:37,0:00:56,0:04:51,0:05:12,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122003,"Thorne, Taryn (RSA)",female,RSA,35-39,open,1:17:13,0:32:37,0:05:23,0:39:13,0:04:52,0:04:35,0:00:51,0:04:35,0:02:43,0:00:44,0:04:52,0:04:41,0:00:35,0:05:05,0:04:53,0:00:43,0:05:04,0:04:42,0:00:57,0:04:57,0:02:37,0:00:25,0:04:57,0:04:14,0:01:08,0:04:51,0:04:12,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122004,"Cheung, Kaitlin (USA)",female,USA,30-34,open,1:19:42,0:40:00,0:04:57,0:34:45,0:04:22,0:05:05,0:00:48,0:04:02,0:03:16,0:00:39,0:04:18,0:06:15,0:00:38,0:04:26,0:04:15,0:00:37,0:04:19,0:05:23,0:00:43,0:04:17,0:03:43,0:00:30,0:04:21,0:05:36,0:01:02,0:04:40,0:06:27,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123022,"Perrault, Stephanie (CAN)",female,CAN,35-39,open,1:20:49,0:38:14,0:05:22,0:37:13,0:04:29,0:04:54,0:00:50,0:04:21,0:03:25,0:00:45,0:04:51,0:06:28,0:00:35,0:04:44,0:04:43,0:00:32,0:04:46,0:05:18,0:00:47,0:04:37,0:03:15,0:00:55,0:04:36,0:04:40,0:00:58,0:04:49,0:05:31,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122008,"Zhu, Qian Qin (HKG)",female,HKG,25-29,open,1:24:38,0:42:08,0:04:59,0:37:31,0:04:23,0:05:18,0:00:49,0:04:20,0:04:14,0:00:29,0:04:47,0:06:37,0:00:41,0:04:45,0:03:49,0:00:37,0:04:47,0:05:24,0:00:48,0:04:43,0:03:37,0:00:27,0:04:46,0:05:19,0:01:08,0:05:00,0:07:50,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122006,"Lumbis, Annabelle (PHI)",female,PHI,40-44,open,1:27:41,0:40:10,0:05:59,0:41:32,0:04:51,0:05:05,0:00:51,0:04:46,0:04:46,0:00:51,0:05:33,0:07:03,0:00:45,0:05:28,0:04:37,0:00:34,0:05:18,0:05:23,0:00:48,0:05:07,0:03:00,0:01:08,0:05:06,0:04:41,0:01:02,0:05:23,0:05:35,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122002,"Kurnia, Intan (INA)",female,INA,40-44,open,1:28:55,0:40:09,0:05:57,0:42:49,0:04:50,0:05:27,0:00:53,0:04:54,0:03:46,0:00:50,0:07:34,0:05:52,0:00:37,0:05:04,0:03:43,0:00:37,0:05:09,0:05:46,0:00:50,0:05:09,0:02:04,0:01:07,0:05:03,0:05:21,0:01:03,0:05:06,0:08:10,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123012,"陈, 怡辰 (CHN)",female,CHN,16-24,open,1:30:14,0:39:58,0:06:29,0:43:47,0:05:27,0:05:02,0:00:55,0:05:18,0:03:33,0:00:48,0:05:37,0:07:53,0:00:38,0:05:33,0:05:03,0:00:41,0:05:32,0:05:07,0:00:53,0:05:30,0:02:19,0:01:16,0:05:15,0:04:34,0:01:18,0:05:35,0:06:27,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122011,"Ratzlaff, Sarah (USA)",female,USA,25-29,open,1:31:07,0:41:44,0:06:39,0:42:44,0:04:52,0:05:03,0:00:49,0:04:42,0:03:51,0:00:29,0:05:14,0:08:14,0:01:05,0:05:19,0:04:48,0:00:52,0:05:28,0:05:16,0:00:50,0:05:21,0:02:49,0:01:09,0:05:40,0:05:34,0:01:25,0:06:08,0:06:09,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122015,"傅, 晓 (CHN)",female,CHN,40-44,open,1:32:46,0:40:52,0:08:26,0:43:28,0:05:05,0:05:06,0:00:59,0:05:02,0:03:09,0:01:16,0:05:22,0:07:43,0:00:59,0:05:25,0:05:49,0:00:56,0:05:36,0:05:23,0:01:11,0:05:35,0:02:51,0:01:32,0:05:34,0:04:10,0:01:33,0:05:49,0:06:41,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122013,"于, 庄 (CHN)",female,CHN,30-34,open,1:33:19,0:41:56,0:08:04,0:43:19,0:04:25,0:05:16,0:00:52,0:04:44,0:04:00,0:00:27,0:05:18,0:07:23,0:00:59,0:05:20,0:04:34,0:01:50,0:04:56,0:05:07,0:00:52,0:05:09,0:02:42,0:01:12,0:07:26,0:04:53,0:01:52,0:06:01,0:08:01,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122018,"宗, 颍风 (CHN)",female,CHN,25-29,open,1:34:07,0:40:34,0:10:22,0:43:11,0:05:25,0:05:01,0:00:57,0:05:01,0:08:18,0:02:55,0:05:15,0:05:47,0:00:45,0:05:22,0:04:35,0:01:00,0:05:21,0:04:55,0:01:01,0:05:06,0:02:09,0:02:02,0:05:32,0:04:56,0:01:42,0:06:09,0:04:53,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123009,"蔡, 紫青 (CHN)",female,CHN,25-29,open,1:37:07,0:43:45,0:08:16,0:45:06,0:05:09,0:05:19,0:00:51,0:05:14,0:04:21,0:01:01,0:05:22,0:09:02,0:00:41,0:05:34,0:04:13,0:01:26,0:05:52,0:05:17,0:01:11,0:06:00,0:02:45,0:01:24,0:05:58,0:06:41,0:01:42,0:05:57,0:06:07,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122010,"MORGAN, ELLY (SIN)",female,SIN,45-49,open,1:39:59,0:45:10,0:06:36,0:48:13,0:05:12,0:05:16,0:00:54,0:08:39,0:08:20,0:00:21,0:05:50,0:07:46,0:00:57,0:05:58,0:05:19,0:01:00,0:05:37,0:05:16,0:00:58,0:05:27,0:02:20,0:01:03,0:05:33,0:05:33,0:01:23,0:05:57,0:05:20,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123007,"苏, 琳 (CHN)",female,CHN,30-34,open,1:48:14,0:45:56,0:08:08,0:54:10,0:04:46,0:05:11,0:00:55,0:05:23,0:06:15,0:00:49,0:06:06,0:06:56,0:01:00,0:10:27,0:05:10,0:00:51,0:06:43,0:05:39,0:01:08,0:06:43,0:02:38,0:01:35,0:06:54,0:05:57,0:01:50,0:07:08,0:08:10,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123011,"郑, 海琳 (CHN)",female,CHN,30-34,open,1:58:04,0:59:18,0:09:39,0:49:07,0:04:51,0:05:44,0:00:59,0:06:02,0:05:37,0:01:17,0:06:24,0:11:44,0:00:59,0:06:37,0:08:11,0:01:13,0:06:16,0:06:15,0:01:00,0:06:02,0:03:10,0:01:38,0:05:56,0:08:22,0:02:33,0:06:59,0:10:15,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,122022,"李, 燕燕 (CHN)",female,CHN,40-44,open,2:00:11,0:56:18,0:12:39,0:51:14,0:05:48,0:05:43,0:01:01,0:07:50,0:04:16,0:01:04,0:05:36,0:12:50,0:01:35,0:06:06,0:05:20,0:02:37,0:06:32,0:05:32,0:01:25,0:06:05,0:04:27,0:02:04,0:06:07,0:06:36,0:02:53,0:07:10,0:11:34,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123021,(CAN),female,CAN,40-44,open,2:04:14,0:50:48,0:09:47,1:03:39,0:06:55,0:05:45,0:01:17,0:07:12,0:02:53,0:01:08,0:07:16,0:04:05,0:00:56,0:07:34,0:09:37,0:01:14,0:08:58,0:05:30,0:01:28,0:08:17,0:03:51,0:01:39,0:08:16,0:07:55,0:02:05,0:09:11,0:11:12,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,123006,"胡, 珍婷 (CHN)",female,CHN,45-49,open,2:27:24,0:58:01,0:10:12,1:19:11,0:07:54,0:05:20,0:01:11,0:08:30,0:05:57,0:01:03,0:08:53,0:10:10,0:01:12,0:09:19,0:05:07,0:01:20,0:09:03,0:05:44,0:01:48,0:13:01,0:03:22,0:01:41,0:09:30,0:10:38,0:01:57,0:13:01,0:11:43,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163001,"Algret, Pierre (FRA)",male,FRA,25-29,pro,1:01:58,0:27:45,0:03:51,0:30:22,0:03:34,0:03:58,0:00:38,0:03:27,0:02:33,0:00:32,0:03:49,0:03:49,0:00:26,0:03:52,0:03:23,0:00:23,0:03:53,0:04:07,0:00:32,0:03:52,0:01:40,0:00:41,0:03:49,0:03:30,0:00:39,0:04:06,0:04:45,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165041,"王, 忍 (CHN)",male,CHN,30-34,pro,1:08:04,0:29:56,0:04:58,0:33:10,0:03:57,0:03:55,0:00:38,0:03:40,0:02:22,0:00:44,0:04:09,0:05:17,0:00:43,0:04:06,0:03:30,0:00:36,0:04:24,0:04:11,0:00:40,0:04:26,0:01:35,0:00:44,0:04:15,0:03:42,0:00:53,0:04:13,0:05:24,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163005,"Tieu, Johnny (USA)",male,USA,35-39,pro,1:09:56,0:33:52,0:04:25,0:31:39,0:03:40,0:04:15,0:00:41,0:03:42,0:02:41,0:00:33,0:03:55,0:06:38,0:00:29,0:03:59,0:02:51,0:00:24,0:04:07,0:04:31,0:00:36,0:04:04,0:02:13,0:00:51,0:04:09,0:04:40,0:00:51,0:04:03,0:06:03,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171029,"Smith, Alex (USA)",male,USA,30-34,pro,1:10:22,0:31:37,0:05:25,0:33:20,0:03:54,0:04:10,0:00:38,0:03:41,0:02:49,0:00:46,0:04:04,0:05:05,0:00:48,0:04:12,0:04:08,0:00:33,0:04:19,0:04:22,0:00:41,0:04:26,0:01:38,0:00:53,0:04:21,0:03:56,0:01:06,0:04:23,0:05:29,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170028,"郭, 凌琨 (CHN)",male,CHN,35-39,pro,1:10:27,0:28:52,0:06:31,0:35:04,0:04:07,0:04:15,0:00:44,0:04:02,0:01:53,0:01:00,0:04:35,0:05:15,0:00:46,0:04:30,0:03:46,0:00:51,0:04:25,0:04:17,0:00:52,0:04:22,0:01:20,0:01:12,0:04:28,0:03:42,0:01:06,0:04:35,0:04:24,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163008,"Dong, Joo bong (KOR)",male,KOR,30-34,pro,1:10:39,0:31:17,0:05:38,0:33:44,0:03:45,0:04:03,0:00:41,0:03:49,0:02:40,0:00:33,0:04:00,0:04:42,0:00:38,0:04:18,0:03:31,0:00:50,0:04:26,0:04:22,0:00:47,0:04:11,0:02:12,0:00:56,0:04:31,0:04:45,0:01:13,0:04:44,0:05:02,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170031,"郭, 晨光 (CHN)",male,CHN,25-29,pro,1:11:37,0:33:22,0:04:52,0:33:23,0:04:00,0:04:19,0:00:41,0:03:48,0:02:25,0:00:39,0:04:17,0:07:03,0:00:31,0:04:19,0:03:24,0:00:29,0:04:13,0:04:31,0:00:40,0:04:11,0:02:11,0:00:55,0:04:14,0:04:02,0:00:57,0:04:21,0:05:27,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171024,"Lin, Han (NED)",male,NED,35-39,pro,1:12:12,0:35:58,0:04:39,0:31:35,0:03:33,0:04:16,0:00:40,0:03:33,0:03:31,0:00:34,0:03:56,0:06:31,0:00:38,0:04:10,0:03:23,0:00:31,0:04:07,0:04:42,0:00:33,0:04:03,0:02:30,0:00:47,0:03:58,0:04:16,0:00:56,0:04:15,0:06:49,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171022,"Kuo, Sihao (NED)",male,NED,35-39,pro,1:13:14,0:34:12,0:05:13,0:33:49,0:03:53,0:04:08,0:00:39,0:03:47,0:02:52,0:00:37,0:04:07,0:07:02,0:00:37,0:04:11,0:03:20,0:00:32,0:04:15,0:04:37,0:00:42,0:04:13,0:02:13,0:01:02,0:04:35,0:04:59,0:01:04,0:04:48,0:05:01,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163012,"Hardie, Callum (NZL)",male,NZL,25-29,pro,1:13:47,0:31:58,0:05:40,0:36:09,0:04:20,0:04:04,0:00:48,0:04:11,0:02:46,0:00:42,0:04:23,0:04:44,0:00:36,0:04:49,0:03:50,0:00:45,0:04:43,0:04:25,0:00:47,0:04:23,0:01:41,0:01:00,0:04:31,0:05:28,0:01:02,0:04:49,0:05:00,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170026,"赵, 龙龙 (CHN)",male,CHN,30-34,pro,1:14:30,0:31:40,0:07:02,0:35:48,0:03:57,0:04:10,0:00:42,0:04:02,0:02:27,0:00:59,0:04:12,0:05:23,0:00:48,0:04:18,0:03:56,0:01:04,0:04:17,0:04:31,0:01:10,0:06:02,0:02:11,0:01:05,0:04:31,0:04:23,0:01:14,0:04:29,0:04:39,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171005,"马, 里 (CHN)",male,CHN,30-34,pro,1:16:15,0:34:04,0:05:44,0:36:27,0:04:17,0:04:09,0:00:43,0:04:13,0:02:40,0:00:48,0:04:41,0:05:46,0:00:40,0:04:30,0:03:36,0:00:35,0:04:33,0:04:16,0:00:50,0:04:42,0:01:58,0:01:08,0:04:37,0:05:10,0:01:00,0:04:54,0:06:29,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163010,"Farney, Zach (USA)",male,USA,30-34,pro,1:18:05,0:34:45,0:05:19,0:38:01,0:04:47,0:04:16,0:00:44,0:04:29,0:02:33,0:00:38,0:04:48,0:06:23,0:00:34,0:04:37,0:04:11,0:00:32,0:04:56,0:04:54,0:00:44,0:04:38,0:01:54,0:00:59,0:04:37,0:04:41,0:01:08,0:05:09,0:05:53,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171012,"Brosius, Joshua",male,,35-39,pro,1:18:45,0:34:50,0:05:02,0:38:53,0:04:03,0:04:06,0:00:45,0:04:26,0:03:14,0:00:44,0:05:43,0:08:31,0:00:39,0:05:00,0:02:45,0:00:31,0:05:24,0:04:19,0:00:40,0:05:02,0:02:06,0:00:53,0:04:41,0:04:00,0:00:50,0:04:34,0:05:49,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171026,"Ong, Shi-Ern Zachary Bryan (SIN)",male,SIN,16-24,pro,1:19:12,0:36:01,0:06:46,0:36:25,0:04:13,0:04:15,0:00:45,0:04:11,0:03:00,0:00:41,0:04:29,0:06:24,0:00:37,0:04:29,0:03:07,0:00:48,0:04:39,0:04:34,0:00:50,0:04:38,0:02:32,0:01:04,0:04:44,0:04:01,0:02:01,0:05:02,0:08:08,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170020,"贾, 潞斌 (CHN)",male,CHN,25-29,pro,1:20:07,0:36:13,0:06:50,0:37:04,0:04:41,0:04:32,0:00:48,0:04:18,0:03:00,0:00:48,0:04:38,0:06:01,0:00:40,0:04:42,0:04:04,0:01:05,0:04:39,0:04:29,0:00:54,0:04:36,0:02:40,0:01:16,0:04:39,0:05:23,0:01:19,0:04:51,0:06:04,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164008,"侯, 杰 (CHN)",male,CHN,40-44,pro,1:20:50,0:40:30,0:05:54,0:34:26,0:04:19,0:04:48,0:00:42,0:03:58,0:03:11,0:00:39,0:04:35,0:09:09,0:00:58,0:04:18,0:02:55,0:00:47,0:04:23,0:04:39,0:00:40,0:04:09,0:02:40,0:01:06,0:04:14,0:05:05,0:01:02,0:04:30,0:08:03,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163006,"Baroche, Vincent (FRA)",male,FRA,30-34,pro,1:21:10,0:41:45,0:05:11,0:34:14,0:03:47,0:04:28,0:00:42,0:03:48,0:03:28,0:00:36,0:04:15,0:09:10,0:00:32,0:04:21,0:05:01,0:00:30,0:04:28,0:04:49,0:00:37,0:04:21,0:02:51,0:01:02,0:04:23,0:04:47,0:01:12,0:04:51,0:07:11,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165012,"戴, 学峰 (CHN)",male,CHN,25-29,pro,1:22:03,0:37:56,0:07:13,0:36:54,0:04:20,0:04:23,0:00:46,0:04:10,0:03:27,0:00:51,0:04:36,0:08:04,0:00:48,0:04:39,0:04:04,0:00:51,0:05:11,0:05:16,0:01:00,0:04:42,0:02:21,0:01:32,0:04:38,0:04:24,0:01:25,0:04:38,0:05:57,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165029,"江, 鹏 (CHN)",male,CHN,30-34,pro,1:22:11,0:33:19,0:07:32,0:41:20,0:04:32,0:04:07,0:00:47,0:04:30,0:02:32,0:00:43,0:04:54,0:07:24,0:00:52,0:04:49,0:03:55,0:01:24,0:05:47,0:04:21,0:01:05,0:05:13,0:02:22,0:01:16,0:05:27,0:03:54,0:01:25,0:06:08,0:04:44,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,171030,"Smorczewski, Oskar (POL)",male,POL,25-29,pro,1:22:35,0:41:12,0:06:06,0:35:17,0:04:02,0:04:11,0:00:44,0:04:12,0:03:16,0:00:47,0:04:55,0:08:46,0:00:37,0:04:31,0:04:04,0:00:40,0:04:27,0:04:36,0:00:45,0:04:18,0:02:48,0:01:10,0:04:19,0:04:55,0:01:23,0:04:33,0:08:36,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,170037,"闫, 钰祺 (CHN)",male,CHN,25-29,pro,1:24:33,0:36:25,0:07:44,0:40:24,0:04:31,0:04:20,0:00:52,0:04:34,0:02:57,0:00:54,0:05:00,0:07:30,0:00:52,0:05:25,0:04:00,0:01:03,0:04:55,0:04:44,0:01:05,0:05:03,0:02:06,0:01:16,0:05:10,0:04:46,0:01:42,0:05:46,0:06:02,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164025,"周, 华龙 (CHN)",male,CHN,16-24,pro,1:25:24,0:41:44,0:07:55,0:35:45,0:04:18,0:04:38,0:00:46,0:04:15,0:03:19,0:00:48,0:04:22,0:08:50,0:00:59,0:04:21,0:02:59,0:01:15,0:04:31,0:04:54,0:01:05,0:04:36,0:02:38,0:01:40,0:04:27,0:05:49,0:01:22,0:04:55,0:08:37,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163007,"Park, Hangyul (KOR)",male,KOR,30-34,pro,1:25:42,0:39:25,0:06:57,0:39:20,0:04:39,0:04:23,0:00:49,0:04:25,0:03:00,0:00:42,0:05:02,0:08:23,0:00:52,0:04:52,0:03:28,0:00:57,0:05:02,0:04:43,0:00:49,0:04:56,0:02:34,0:01:15,0:05:12,0:05:32,0:01:33,0:05:12,0:07:22,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,164034,"岑, 恒安 (CHN)",male,CHN,35-39,pro,1:25:54,0:35:58,0:07:22,0:42:34,0:04:36,0:04:07,0:00:51,0:04:40,0:03:25,0:00:44,0:05:01,0:05:54,0:01:04,0:05:40,0:05:23,0:01:33,0:05:28,0:04:51,0:00:50,0:06:01,0:01:28,0:01:11,0:05:25,0:04:41,0:01:09,0:05:43,0:06:09,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,165040,"王, 则中 (CHN)",male,CHN,25-29,pro,1:26:09,0:38:59,0:06:51,0:40:19,0:04:07,0:04:24,0:00:44,0:04:31,0:03:11,0:00:52,0:05:14,0:08:10,0:00:40,0:05:28,0:04:06,0:00:52,0:05:10,0:04:19,0:00:51,0:05:11,0:02:35,0:01:15,0:05:05,0:05:42,0:01:37,0:05:33,0:06:32,0:00:00
HPRO_LR3MS4JIA3E,S7 2025 Shanghai,163024,"Enkhtugs, Sukhbaatar (MGL)",male,MGL,25-29,pro,1:27:30,0:43:20,0:07:50,0:36:20,0:03:58,0:04:38,0:00:47,0:04:08,0:04:41,0:00:51,0:04:31,0:09:49,0:00:34,0:04:41,0:03:46,0:00:55,0:04:49,0:04:55,0:00:52,0:04:22,0:02:29,0:01:24,0:04:55,0:06:33,0:02:27,0:04:56,0:06:29,0:00:00
